cod7,cod6,cod_sigplan,municipios,codigo_regiao_geografica_intermediaria,regiao_geografica_intermediaria
3104452,310445,690,ARICANDUVA,3103,Região Intermediária de Teófilo Otoni
3112307,311230,696,CAPELINHA,3103,Região Intermediária de Teófilo Otoni
3116100,311610,701,CHAPADA DO NORTE,3103,Região Intermediária de Teófilo Otoni
3138351,313835,722,LEME DO PRADO,3103,Região Intermediária de Teófilo Otoni
3141801,314180,727,MINAS NOVAS,3103,Região Intermediária de Teófilo Otoni
3169703,316970,748,TURMALINA,3103,Região Intermediária de Teófilo Otoni
3171071,317107,750,VEREDINHA,3103,Região Intermediária de Teófilo Otoni
3102407,310240,4,ALVORADA DE MINAS,3103,Região Intermediária de Teófilo Otoni
3113503,311350,698,CARBONITA,3103,Região Intermediária de Teófilo Otoni
3116803,311680,768,COLUNA,3104,Região Intermediária de Governador Valadares
3120102,312010,42,COUTO DE MAGALHÃES DE MINAS,3103,Região Intermediária de Teófilo Otoni
3121001,312100,46,DATAS,3103,Região Intermediária de Teófilo Otoni
3121605,312160,49,DIAMANTINA,3103,Região Intermediária de Teófilo Otoni
3125408,312540,56,FELÍCIO DOS SANTOS,3103,Região Intermediária de Teófilo Otoni
3127602,312760,62,GOUVEIA,3103,Região Intermediária de Teófilo Otoni
3132503,313250,712,ITAMARANDIBA,3103,Região Intermediária de Teófilo Otoni
3140605,314060,806,MATERLÂNDIA,3104,Região Intermediária de Governador Valadares
3153301,315330,113,PRESIDENTE KUBITSCHEK,3103,Região Intermediária de Teófilo Otoni
3156007,315600,123,RIO VERMELHO,3104,Região Intermediária de Governador Valadares
3160207,316020,135,SANTO ANTÔNIO DO ITAMBÉ,3103,Região Intermediária de Teófilo Otoni
3125507,312550,141,SÃO GONÇALO DO RIO PRETO,3103,Região Intermediária de Teófilo Otoni
3165909,316590,150,SENADOR MODESTINO GONÇALVES,3103,Região Intermediária de Teófilo Otoni
3166501,316650,152,SERRA AZUL DE MINAS,3103,Região Intermediária de Teófilo Otoni
3167103,316710,153,SERRO,3103,Região Intermediária de Teófilo Otoni
3100302,310030,159,ABRE CAMPO,3106,Região Intermediária de Juíz de Fora
3102050,310205,162,ALTO CAPARAÓ,3106,Região Intermediária de Juíz de Fora
3153509,315350,163,ALTO JEQUITIBÁ,3106,Região Intermediária de Juíz de Fora
3112109,311210,180,CAPARAÓ,3106,Região Intermediária de Juíz de Fora
3112901,311290,181,CAPUTIRA,3106,Região Intermediária de Juíz de Fora
3116001,311600,185,CHALÉ,3106,Região Intermediária de Juíz de Fora
3117405,311740,769,CONCEIÇÃO DE IPANEMA,3106,Região Intermediária de Juíz de Fora
3123528,312352,196,DURANDÉ,3106,Região Intermediária de Juíz de Fora
3131208,313120,793,IPANEMA,3106,Região Intermediária de Juíz de Fora
3137700,313770,213,LAJINHA,3106,Região Intermediária de Juíz de Fora
3138674,313867,218,LUISBURGO,3106,Região Intermediária de Juíz de Fora
3139409,313940,219,MANHUAÇU,3106,Região Intermediária de Juíz de Fora
3139508,313950,220,MANHUMIRIM,3106,Região Intermediária de Juíz de Fora
3140530,314053,223,MARTINS SOARES,3106,Região Intermediária de Juíz de Fora
3140902,314090,225,MATIPÓ,3106,Região Intermediária de Juíz de Fora
3144003,314400,810,MUTUM,3106,Região Intermediária de Juíz de Fora
3151909,315190,821,POCRANE,3106,Região Intermediária de Juíz de Fora
3154150,315415,253,REDUTO,3106,Região Intermediária de Juíz de Fora
3157906,315790,265,SANTA MARGARIDA,3106,Região Intermediária de Juíz de Fora
3158904,315890,270,SANTANA DO MANHUAÇU,3106,Região Intermediária de Juíz de Fora
3162559,316255,276,SÃO JOÃO DO MANHUAÇU,3106,Região Intermediária de Juíz de Fora
3163607,316360,278,SÃO JOSÉ DO MANTIMENTO,3106,Região Intermediária de Juíz de Fora
3167608,316760,289,SIMONÉSIA,3106,Região Intermediária de Juíz de Fora
3168051,316805,846,TAPARUBA,3106,Região Intermediária de Juíz de Fora
3100401,310040,160,ACAIACA,3106,Região Intermediária de Juíz de Fora
3102308,310230,3,ALVINÓPOLIS,3106,Região Intermediária de Juíz de Fora
3102506,310250,165,AMPARO DO SERRA,3106,Região Intermediária de Juíz de Fora
3105707,310570,172,BARRA LONGA,3106,Região Intermediária de Juíz de Fora
3121704,312170,50,DIOGO DE VASCONCELOS,3106,Região Intermediária de Juíz de Fora
3122702,312270,193,DOM SILVÉRIO,3106,Região Intermediária de Juíz de Fora
3128204,312820,205,GUARACIABA,3106,Região Intermediária de Juíz de Fora
3135506,313550,211,JEQUERI,3106,Região Intermediária de Juíz de Fora
3145851,314585,232,ORATÓRIOS,3106,Região Intermediária de Juíz de Fora
3150208,315020,244,PIEDADE DE PONTE NOVA,3106,Região Intermediária de Juíz de Fora
3152105,315210,248,PONTE NOVA,3106,Região Intermediária de Juíz de Fora
3154002,315400,251,RAUL SOARES,3105,Região Intermediária de Ipatinga
3154903,315490,254,RIO CASCA,3106,Região Intermediária de Juíz de Fora
3155009,315500,255,RIO DOCE,3106,Região Intermediária de Juíz de Fora
3157401,315740,264,SANTA CRUZ DO ESCALVADO,3106,Região Intermediária de Juíz de Fora
3160108,316010,272,SANTO ANTÔNIO DO GRAMA,3106,Região Intermediária de Juíz de Fora
3163409,316340,146,SÃO JOSÉ DO GOIABAL,3105,Região Intermediária de Ipatinga
3164001,316400,280,SÃO PEDRO DOS FERROS,3106,Região Intermediária de Juíz de Fora
3165560,316556,282,SEM-PEIXE,3106,Região Intermediária de Juíz de Fora
3166303,316630,286,SERICITA,3106,Região Intermediária de Juíz de Fora
3170503,317050,295,URUCÂNIA,3106,Região Intermediária de Juíz de Fora
3171154,317115,296,VERMELHO NOVO,3105,Região Intermediária de Ipatinga
3103702,310370,168,ARAPONGA,3106,Região Intermediária de Juíz de Fora
3110202,311020,178,CAJURI,3106,Região Intermediária de Juíz de Fora
3111705,311170,179,CANAÃ,3106,Região Intermediária de Juíz de Fora
3148301,314830,237,PAULA CÂNDIDO,3106,Região Intermediária de Juíz de Fora
3148806,314880,239,PEDRA DO ANTA,3106,Região Intermediária de Juíz de Fora
3152303,315230,249,PORTO FIRME,3106,Região Intermediária de Juíz de Fora
3163805,316380,279,SÃO MIGUEL DO ANTA,3106,Região Intermediária de Juíz de Fora
3168507,316850,291,TEIXEIRAS,3106,Região Intermediária de Juíz de Fora
3171303,317130,297,VIÇOSA,3106,Região Intermediária de Juíz de Fora
3104809,310480,7,AUGUSTO DE LIMA,3101,Região Intermediária de Belo Horizonte
3109204,310920,20,BUENÓPOLIS,3101,Região Intermediária de Belo Horizonte
3119104,311910,40,CORINTO,3101,Região Intermediária de Belo Horizonte
3120904,312090,45,CURVELO,3101,Região Intermediária de Belo Horizonte
3125705,312570,57,FELIXLÂNDIA,3101,Região Intermediária de Belo Horizonte
3131109,313110,67,INIMUTABA,3101,Região Intermediária de Belo Horizonte
3142502,314250,89,MONJOLOS,3101,Região Intermediária de Belo Horizonte
3143609,314360,91,MORRO DA GARÇA,3101,Região Intermediária de Belo Horizonte
3153202,315320,112,PRESIDENTE JUSCELINO,3101,Região Intermediária de Belo Horizonte
3160603,316060,137,SANTO HIPÓLITO,3101,Região Intermediária de Belo Horizonte
3169356,316935,157,TRÊS MARIAS,3101,Região Intermediária de Belo Horizonte
3100203,310020,1,ABAETÉ,3113,Região Intermediária de Divinópolis
3107000,310700,16,BIQUINHAS,3113,Região Intermediária de Divinópolis
3115607,311560,31,CEDRO DO ABAETÉ,3113,Região Intermediária de Divinópolis
3143500,314350,90,MORADA NOVA DE MINAS,3113,Região Intermediária de Divinópolis
3146404,314640,100,PAINEIRAS,3113,Região Intermediária de Divinópolis
3152006,315200,110,POMPÉU,3113,Região Intermediária de Divinópolis
3101508,310150,161,ALÉM PARAÍBA,3106,Região Intermediária de Juíz de Fora
3124609,312460,199,ESTRELA DALVA,3106,Região Intermediária de Juíz de Fora
3151107,315110,246,PIRAPETINGA,3106,Região Intermediária de Juíz de Fora
3160009,316000,271,SANTO ANTÔNIO DO AVENTUREIRO,3106,Região Intermediária de Juíz de Fora
3172103,317210,300,VOLTA GRANDE,3106,Região Intermediária de Juíz de Fora
3110103,311010,177,CAIANA,3106,Região Intermediária de Juíz de Fora
3113305,311330,182,CARANGOLA,3106,Região Intermediária de Juíz de Fora
3122009,312200,192,DIVINO,3106,Região Intermediária de Juíz de Fora
3124203,312420,198,ESPERA FELIZ,3106,Região Intermediária de Juíz de Fora
3125309,312530,202,FARIA LEMOS,3106,Região Intermediária de Juíz de Fora
3125952,312595,203,FERVEDOURO,3106,Região Intermediária de Juíz de Fora
3145877,314587,233,ORIZÂNIA,3106,Região Intermediária de Juíz de Fora
3148756,314875,238,PEDRA BONITA,3106,Região Intermediária de Juíz de Fora
3149002,314900,240,PEDRA DOURADA,3106,Região Intermediária de Juíz de Fora
3169208,316920,293,TOMBOS,3106,Região Intermediária de Juíz de Fora
3104403,310440,169,ARGIRITA,3106,Região Intermediária de Juíz de Fora
3104601,310460,170,ASTOLFO DUTRA,3106,Região Intermediária de Juíz de Fora
3115300,311530,183,CATAGUASES,3106,Região Intermediária de Juíz de Fora
3122900,312290,194,DONA EUZÉBIA,3106,Região Intermediária de Juíz de Fora
3132602,313260,210,ITAMARATI DE MINAS,3106,Região Intermediária de Juíz de Fora
3138005,313800,215,LARANJAL,3106,Região Intermediária de Juíz de Fora
3138401,313840,216,LEOPOLDINA,3106,Região Intermediária de Juíz de Fora
3146701,314670,235,PALMA,3106,Região Intermediária de Juíz de Fora
3154101,315410,252,RECREIO,3106,Região Intermediária de Juíz de Fora
3158409,315840,268,SANTANA DE CATAGUASES,3106,Região Intermediária de Juíz de Fora
3106101,310610,173,BELMIRO BRAGA,3106,Região Intermediária de Juíz de Fora
3106804,310680,174,BIAS FORTES,3106,Região Intermediária de Juíz de Fora
3115904,311590,184,CHÁCARA,3106,Região Intermediária de Juíz de Fora
3116209,311620,186,CHIADOR,3106,Região Intermediária de Juíz de Fora
3119609,311960,189,CORONEL PACHECO,3106,Região Intermediária de Juíz de Fora
3127388,312738,204,GOIANÁ,3106,Região Intermediária de Juíz de Fora
3136702,313670,212,JUIZ DE FORA,3106,Região Intermediária de Juíz de Fora
3140803,314080,224,MATIAS BARBOSA,3106,Região Intermediária de Juíz de Fora
3149408,314940,241,PEDRO TEIXEIRA,3106,Região Intermediária de Juíz de Fora
3150109,315010,243,PIAU,3106,Região Intermediária de Juíz de Fora
3155405,315540,257,RIO NOVO,3106,Região Intermediária de Juíz de Fora
3155900,315590,259,RIO PRETO,3106,Região Intermediária de Juíz de Fora
3157278,315727,263,SANTA BÁRBARA DO MONTE VERDE,3106,Região Intermediária de Juíz de Fora
3158607,315860,269,SANTANA DO DESERTO,3106,Região Intermediária de Juíz de Fora
3167509,316750,288,SIMÃO PEREIRA,3106,Região Intermediária de Juíz de Fora
3102803,310280,308,ANDRELÂNDIA,3106,Região Intermediária de Juíz de Fora
3103603,310360,309,ARANTINA,3106,Região Intermediária de Juíz de Fora
3107208,310720,315,BOCAINA DE MINAS,3106,Região Intermediária de Juíz de Fora
3107505,310750,316,BOM JARDIM DE MINAS,3106,Região Intermediária de Juíz de Fora
3138500,313850,392,LIBERDADE,3106,Região Intermediária de Juíz de Fora
3138609,313860,217,LIMA DUARTE,3106,Região Intermediária de Juíz de Fora
3145406,314540,230,OLARIA,3106,Região Intermediária de Juíz de Fora
3147808,314780,412,PASSA VINTE,3106,Região Intermediária de Juíz de Fora
3159308,315930,267,SANTA RITA DE JACUTINGA,3106,Região Intermediária de Juíz de Fora
3103108,310310,166,ANTÔNIO PRADO DE MINAS,3106,Região Intermediária de Juíz de Fora
3105509,310550,171,BARÃO DE MONTE ALTO,3106,Região Intermediária de Juíz de Fora
3124906,312490,200,EUGENÓPOLIS,3106,Região Intermediária de Juíz de Fora
3142106,314210,227,MIRADOURO,3106,Região Intermediária de Juíz de Fora
3142205,314220,228,MIRAÍ,3106,Região Intermediária de Juíz de Fora
3143906,314390,229,MURIAÉ,3106,Região Intermediária de Juíz de Fora
3148202,314820,236,PATROCÍNIO DO MURIAÉ,3106,Região Intermediária de Juíz de Fora
3156452,315645,262,ROSÁRIO DA LIMEIRA,3106,Região Intermediária de Juíz de Fora
