cod,desc,legislacao
T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL,02. Demonstrativo da Receita Corrente Fiscal,"(Art. 7º, Inciso XXII da Lei 24.945/2024 - LDO)"
T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas,03. Demonstrativo da Receita e Despesa Segundo as Categorias Econômicas,"(Art. 2º, §1º, Inciso II da Lei 4.320/64)"
T4_DEMONSTRATIVO_DESPESA_POR_ORGAOS_ENTIDADES_SEGUNDO_GRUPOS_DESPESA,04. Demonstrativo da Despesa por Órgãos e Entidades Segundo os Grupos de Despesa,"(Art. 2º, §2º, Inciso II da Lei 4.320/64)"
T5_DEMONSTRATIVO_CONSOLIDADO_CATEGORIA_PESSOAL,05. Demonstrativo Consolidado da Categoria de Pessoal por Unidade Orçamentária,"(Art. 7º, Inciso XXIII da Lei 24.945/2024 - LDO)"
T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica,06. Demonstrativo da Evolução da Receita por Categoria Econômica,"  (Art. 22, Inciso III da Lei 4.320/64)"
T7_QUADRO_GERAL_DA_RECEITA,07. Quadro Geral da Receita,"(Art. 2º, §1º, Inciso III da Lei 4.320/64)"
T8_DCGF_RECEITA_CORRENTE_LIQUIDA,08. Demonstrativo da Receita Corrente Líquida,"(Art. 7º, Inciso II da Lei 24.945/2024 - LDO)"
T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA,09. Demonstrativo da Receita Orçamentária Corrente Ordinária,"(Art. 7º, Inciso XV da Lei 24.945/2024 -  LDO)"
T12_DCGF_Demonstrativo_Evolucao_Despesa_Categoria_Economica,12. Demonstrativo da Evolução da Despesa por Categoria Econômica,"(Art. 22, Inciso III da Lei 4.320/64)"
T13_DCGF_Demonstrativo_Consolidado_Despesa,13. Demonstrativo Consolidado da Despesa,"(Art. 2º, §1º, Inciso II da Lei 4.320/64)"
T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS,"14. Demonstrativo da Despesa por Função, Subfunção e Programa, conforme o Vínculo com os Recursos","(Art. 2º, §2º, Inciso II da Lei 4.320/64)"
T15_PROGRAMA_TRABALHO_GOVERNO,"15. Programa de Trabalho do Governo – Demonstrativo da Despesa por Funções, Subfunções e Programas, conforme os Grupos de Despesa","(Art. 2º, §2º, Inciso II da Lei 4.320/64)"
T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino,16. Demonstrativo da Aplicação de Recursos na Manutenção e no Desenvolvimento do Ensino,"(Art. 212 da Constituição Federal, Art. 201 da Constituição Estadual e Art. 7º, Inciso III da Lei 24.945/2024 - LDO)"
T17_DCGF_Demonst_Aplicacao_Recursos_Progr_Saude_Investim,17. Demonstrativo da Aplicação de Recursos em Programas de Saúde e em Investimentos em Transporte e Sistema Viário,"(Art. 158,  §1º da Constituição Estadual e Art. 7º, Inciso IV da Lei 24.945/2024 - LDO)"
T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude,18. Demonstrativo da Aplicação de Recursos em Ações e Serviços Públicos de Saúde,"(Art. 198 da Constituição Federal e Art. 7°, Inciso V da Lei 24.945/2024 - LDO)"
T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa,19. Demonstrativo da Aplicação de Recursos no Amparo e Fomento à Pesquisa,"(Art. 212 da Constituição Estadual e Art. 7°, Inciso VI da Lei 24.945/2024 - LDO)"
T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF,20. Demonstrativo da Participação Percentual de Pessoal na Receita Corrente Líquida,"(Art. 19 da Lei Complementar 101/2000 - LRF e Art. 7°, Inciso VIII da Lei 24.945/2024 - LDO)"
T23_DCGF_Demonstrativo_do_Servico_da_divida_publica,23. Demonstrativo do Serviço da Dívida Pública,"(Art. 7º, Inciso XIII da Lei 24.945/2024 - LDO)"
T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB,25. Demonstrativo da Aplicação dos Recursos do Fundo de Desenvolvimento da Educação Básica e Valorização dos Profissionais da Educação,"(Art. 212-A da Constituição Federal, Art. 60 do ADCT/CF e Art. 7°, Inciso XII
da Lei 24.945/2024 - LDO)                                                                                                                                               "
T26_DCGF_DEMONSTRATIVO_RECURSOS_APLICADOS_ACOES_PARA_CRIANCA_E_ADOLESCENTE,"26.  Demonstrativo dos recursos a serem aplicados, direta ou indiretamente, em ações voltadas para a criança e o adolescente","(Art. 7º, Inciso XVIII da Lei 24.945/2024 - LDO)"
T27_DCGF_Demonst_Despesas_UGEPREVI,27. Demonstrativo  das  despesas  da  Unidade  de  Gestão Previdenciária  Integrada  -  UGEPREVI,"(Art. 7º, Inciso X da Lei 24.945/2024 - LDO)"
T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS,28. Demonstrativo das Receitas e Despesas Previdenciárias,"(Art. 7º, Inciso XI da Lei 24.945/2024 - LDO)"
T28_DCGF,29. Demonstrativo dos programas financiados com recursos provenientes da União,"(Art. 7º, Inciso XX da Lei 24.945/2024 - LDO)"
T30_INVESTIMENTOS_SEGUNDO_FUNCOES,32. Investimentos Segundo as Funções,"(Art. 2°, §1°, Inciso I da Lei 4.320/64)"
T31_INVESTIMENTOS_SEGUNDO_FUNCOES_SUBFUNCOES_PROGRAMAS_POR_PROJETOS_ATIVIDADES,"33. Investimentos Segundo Funções, Subfunções e Programas por Projetos e Atividades",(Art. 31 da Lei 24.945/2024 - LDO)
T32_INVESTIMENTOS_POR_EMPRESA_SEGUNDO_FONTES_RECURSO,34. Investimentos por Empresas Segundo Fonte de Recurso,(Art. 32 da Lei 24.945/2024 - LDO)
T33_INVESTIMENTOS_EMPRESA_SEGUNDO_DETALHAMENTO_INVESTIMENTOS,35. Investimentos por Empresas Segundo o Detalhamento dos Investimentos,(Art. 32 da Lei 24.945/2024 - LDO)
T37_DCGF_DEMONSTRATIVOS_RECURSOS_APLICADOS_SEGURANCA_ALIMENTAR_NUTRICIONAL,"38.    Demonstrativo dos recursos a serem aplicados, direta ou indiretamente, na  execução  da  Política  Estadual  de Segurança Alimentar e Nutricional Sustentável - PESANS","(Art. 7º, Inciso XVII da Lei 24.945/2024 - LDO)"
T39_DCGF_DEMONSTRATIVO_DA_POLITICA_DE_ATENDIMENTO_A_MULHER_VITIMA_DE_VIOLENCIA_NO_ESTADO,"41. Demonstrativo dos recursos a serem aplicados, direta ou indiretamente, na execução da política de atendimento à mulher vítima de violência no Estado, conforme o disposto na Lei nº 22.256, de 26 de julho de 2016.","(Art. 7º, Inciso XXV da Lei 24.945/2024 - LDO)"
