codigo,especificacao
3 0 00 00,DESPESAS CORRENTES
3 1 00 00,PESSOAL E ENCARGOS SOCIAIS
3 1 90 01,"APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS"
3 1 90 03,PENSÕES DO RPPS E DO MILITAR
3 1 90 04,CONTRATAÇÃO POR TEMPO DETERMINADO  
3 1 90 05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR
3 1 90 07,CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA
3 1 90 08,OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR
3 1 90 11,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
3 1 90 12,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL MILITAR
3 1 90 13,OBRIGAÇÕES PATRONAIS
3 1 90 16,OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL
3 1 90 17,OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR
3 1 90 59,PENSÕES ESPECIAIS
3 1 90 67,DEPÓSITOS COMPULSÓRIOS
3 1 90 91,SENTENÇAS JUDICIAIS
3 1 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 1 90 93,INDENIZAÇÕES E RESTITUIÇÕES
3 1 90 94,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS
3 1 90 96,RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO
3 1 91 04,CONTRATAÇÃO POR TEMPO DETERMINADO
3 1 91 13,OBRIGAÇÕES PATRONAIS
3 1 91 91,SENTENÇAS JUDICIAIS
3 1 91 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 1 91 93,INDENIZAÇÕES E RESTITUIÇÕES
3 1 99 99,EMENDAS PARLAMENTARES
3 2 00 00,JUROS E ENCARGOS DA DÍVIDA
3 2 90 21,JUROS SOBRE A DÍVIDA POR CONTRATO
3 2 90 22,OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO
3 2 90 23,"JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA"
3 2 90 24,OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA
3 2 90 25,ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA
3 2 90 91,SENTENÇAS JUDICIAIS
3 2 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 2 91 21,JUROS SOBRE A DÍVIDA POR CONTRATO
3 3 00 00,OUTRAS DESPESAS CORRENTES
3 3 20 41,CONTRIBUIÇÕES
3 3 20 42,AUXÍLIOS
3 3 20 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 3 20 93,INDENIZAÇÕES E RESTITUIÇÕES
3 3 40 41,CONTRIBUIÇÕES
3 3 40 81,DISTRIBUIÇÃO DE RECEITAS
