receita_cod_2,receita_desc_2,receita_cod
1000000000000,Receitas Correntes,Matriz
1100000000000,"Impostos, Taxas e Contribuições de Melhoria",Matriz
1110000000000,Impostos,Matriz
1111000000000,Impostos sobre o Comércio Exterior,Matriz
1111010000000,Imposto sobre a Importação,Matriz
1111020000000,Imposto sobre a Exportação,Matriz
1112000000000,Impostos sobre o Patrimônio,Matriz
1112010000000,Imposto sobre a Propriedade Territorial Rural,Matriz
1112011000000,Imposto sobre a Propriedade Territorial Rural - Municípios Conveniados,Matriz
1112012000000,Imposto sobre a Propriedade Territorial Rural - Municípios Não-Conveniados,Matriz
1112500000000,Imposto sobre a Propriedade Predial e Territorial Urbana,Matriz
1112510000000,Imposto sobre a Propriedade de Veículos Automotores,Matriz
1112510100000,IPVA - Principal,Matriz
1112510101000,IPVA - Princ. - Cota Parte do Estado,Detalhe
1112510102000,IPVA - Princ. - Cota Parte dos Municípios,Detalhe
1112510103000,IPVA - Princ. - Cota Parte do Estado para o FUNDEB,Detalhe
1112510200000,IPVA - Multas e Juros de Mora,Matriz
1112510201000,IPVA - MJM - Cota Parte do Estado,Detalhe
1112510202000,IPVA - MJM - Cota Parte dos Municípios,Detalhe
1112510203000,IPVA - MJM - Cota Parte do Estado para o FUNDEB,Detalhe
1112510300000,IPVA - Dívida Ativa,Matriz
1112510301000,IPVA - DA - Cota Parte do Estado,Detalhe
1112510302000,IPVA - DA - Cota Parte dos Municípios,Detalhe
1112510303000,IPVA - DA - Cota Parte do Estado para o FUNDEB,Detalhe
1112510400000,IPVA - Dívida Ativa - Multas e Juros de Mora,Matriz
1112510401000,IPVA - DA - Cota Parte do Estado,Detalhe
1112510402000,IPVA - DA - Cota Parte dos Municípios,Detalhe
1112510403000,IPVA - DA - Cota Parte do Estado para o FUNDEB,Detalhe
1112520000000,Imposto sobre Transmissão “Causa Mortis” e Doação de Bens e Direitos,Matriz
1112520100000,ITCD - Principal,Matriz
1112520101000,ITCD - Princ. - Cota Parte do Estado,Detalhe
1112520102000,ITCD - Princ. - Cota Parte do FUNDEB,Detalhe
1112520200000,ITCD - Multas e Juros de Mora,Matriz
1112520201000,ITCD - MJM - Cota Parte do Estado,Detalhe
1112520202000,ITCD - MJM - Cota Parte do FUNDEB,Detalhe
1112520300000,ITCD - Dívida Ativa,Matriz
1112520301000,ITCD - DA - Cota Parte do Estado,Detalhe
1112520302000,ITCD - DA - Cota Parte do FUNDEB,Detalhe
1112520400000,ITCD - Dívida Ativa - Multas e Juros de Mora,Matriz
1112520401000,ITCD - DA-MJM - Cota Parte do Estado,Detalhe
1112520402000,ITCD - DA-MJM - Cota Parte do FUNDEB,Detalhe
1112530000000,"Impostos sobre Transmissão ""Inter Vivos"" de Bens Imóveis e de Direitos Reais sobre Imóveis",Matriz
1113000000000,Impostos sobre a Renda e Proventos de Qualquer Natureza,Matriz
1113010000000,Imposto sobre a Renda de Pessoa Física - IRPF,Matriz
1113020000000,Imposto sobre a Renda de Pessoa Jurídica - IRPJ - Líquida de Incentivos,Matriz
1113030000000,Imposto sobre a Renda - Retido na Fonte,Matriz
1113031000000,Imposto sobre a Renda - Retido na Fonte - Trabalho,Matriz
1113031100000,IR - Retido Fonte - Trabalho - Principal,Matriz
1113031101000,IR - Retido Fonte - Trabalho - Princ.,Detalhe
1113032000000,Imposto sobre a Renda - Retido na Fonte - Capital,Matriz
1113033000000,Imposto sobre a Renda - Retido na Fonte - Remessa ao Exterior,Matriz
1113034000000,Imposto sobre a Renda - Retido na Fonte - Outros Rendimentos,Matriz
1113034100000,IR - Retido Fonte - Outros Rendimentos - Principal,Matriz
1113034101000,IR - Retido Fonte - Outros Rendimentos - Princ.,Detalhe
1114000000000,Impostos sobre a Produção e Circulação de Mercadorias e Serviços,Matriz
1114010000000,Imposto sobre Produtos Industrializados - IPI,Matriz
1114011000000,Imposto sobre Produtos Industrializados - IPI - Fumo,Matriz
1114012000000,Imposto sobre Produtos Industrializados - IPI - Bebidas,Matriz
1114013000000,Imposto sobre Produtos Industrializados - IPI - Automóveis,Matriz
1114014000000,Imposto sobre Produtos Industrializados - IPI - Vinculados à Importação,Matriz
1114015000000,Imposto sobre Produtos Industrializados - IPI - Outros Produtos,Matriz
1114500000000,Impostos sobre a Produção e Circulação de Mercadorias e Serviços,Matriz
1114501000000,Imposto sobre Operações Relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação,Matriz
1114501100000,ICMS - Principal,Matriz
1114501101000,ICMS - Princ. - Cota Parte do Estado,Matriz
1114501101001,ICMS - Princ. - Cota Parte Estado,Detalhe
1114501101002,ICMS - Princ. - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,Detalhe
1114501101003,ICMS - Princ. - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 23.090/18,Detalhe
1114501102000,ICMS - Princ. - Cota Parte dos Municípios,Detalhe
1114501103000,ICMS - Princ. - Cota Parte do Estado para o FUNDEB,Detalhe
1114501200000,ICMS - Multas e Juros de Mora,Matriz
1114501201000,ICMS - MJM - Cota Parte do Estado,Matriz
1114501201001,ICMS - MJM - Cota Parte Estado,Detalhe
1114501201002,ICMS - MJM - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,Detalhe
1114501202000,ICMS - MJM - Cota Parte dos Municípios,Detalhe
1114501203000,ICMS - MJM - Cota Parte do Estado para o FUNDEB,Detalhe
1114501300000,ICMS - Dívida Ativa,Matriz
1114501301000,ICMS - DA - Cota Parte do Estado,Matriz
1114501301001,ICMS - DA - Cota Parte Estado,Detalhe
1114501301002,ICMS - DA - Cota Parte Estado - Cessão de Direitos Creditórios - Lei Estadual nº 19.266/10,Detalhe
1114501302000,ICMS - DA - Cota Parte dos Municípios,Detalhe
1114501303000,ICMS - DA - Cota Parte do Estado para o FUNDEB,Detalhe
1114501400000,ICMS - Dívida Ativa - Multas e Juros de Mora,Matriz
1114501401000,ICMS - DA-MJM - Cota Parte do Estado,Matriz
1114501401001,ICMS - DA-MJM - Cota Parte Estado,Detalhe
1114501402000,ICMS - DA-MJM - Cota Parte dos Municípios,Detalhe
1114501403000,ICMS - DA-MJM - Cota Parte do Estado para o FUNDEB,Detalhe
1114502000000,Adicional ICMS - Fundo Estadual de Combate à Pobreza,Matriz
1114502100000,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Principal,Matriz
1114502101000,Adicional ICMS - FEM - Princ. - Cota Parte do Estado,Detalhe
1114502102000,Adicional ICMS - FEM - Princ. - Cota Parte do FUNDEB,Detalhe
1114502200000,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Multas e Juros de Mora,Matriz
1114502201000,Adicional ICMS - FEM - MJM - Cota Parte do Estado,Detalhe
1114502202000,Adicional ICMS - FEM - MJM - Cota Parte do FUNDEB,Detalhe
1114502300000,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Dívida Ativa,Matriz
1114502301000,Adicional ICMS - FEM - DA - Cota Parte do Estado,Detalhe
