uo_cod,uo_nome,setor_governo_desc,orgao_cod,orgao_nome
1081,ADVOCACIA GERAL DO ESTADO,ADVOCACIA GERAL,1080,ADVOCACIA GERAL DO ESTADO
1231,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO"
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO"
3041,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO"
3051,EMPRESA DE PESQUISA AGROPECUÁRIA DE MINAS GERAIS,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO"
4171,FUNDO ESTADUAL DE DESENVOLVIMENTO RURAL,"AGRICULTURA, PECUÁRIA E ABASTECIMENTO",1230,"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO"
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ASSEMBLEIA LEGISLATIVA,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,ASSEMBLEIA LEGISLATIVA,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
4121,FUNDO DE APOIO HABITACIONAL DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS,ASSEMBLEIA LEGISLATIVA,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS
1721,SECRETARIA DE ESTADO DA CASA CIVIL,CASA CIVIL,1720,SECRETARIA DE ESTADO DA CASA CIVIL
1951,ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS,CASA CIVIL,1720,SECRETARIA DE ESTADO DA CASA CIVIL
1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL,COMUNICAÇÃO SOCIAL,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL
2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA,COMUNICAÇÃO SOCIAL,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL
3151,EMPRESA MINEIRA DE COMUNICAÇÃO,COMUNICAÇÃO SOCIAL,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL
1521,CONTROLADORIA-GERAL DO ESTADO,CONTROLADORIA GERAL,1520,CONTROLADORIA-GERAL DO ESTADO
1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,1400,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
1271,SECRETARIA DE ESTADO DE CULTURA E TURISMO,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2171,FUNDAÇÃO DE ARTE DE OURO PRETO,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2181,FUNDAÇÃO CLÓVIS SALGADO,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
4151,FUNDO DE ASSISTÊNCIA AO TURISMO,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
4491,FUNDO ESTADUAL DE CULTURA,CULTURA E TURISMO,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO
1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,DEFENSORIA PÚBLICA,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS
1221,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
2041,LOTERIA DO ESTADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
4531,FUNDO DE INCENTIVO À INOVAÇÃO TECNOLÓGICA,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
4661,FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
4671,FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5131,INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5191,MINAS GERAIS PARTICIPAÇÕES S.A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5251,COMPANHIA DE GÁS DE MINAS GERAIS,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
