codigo,subfuncao,cod_subfuncao,descricao
31,AÇÃO LEGISLATIVA,31,AÇÃO LEGISLATIVA
32,CONTROLE EXTERNO,32,CONTROLE EXTERNO
61,AÇÃO JUDICIÁRIA,61,AÇÃO JUDICIÁRIA
62,DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO,62,DEFESA DO INTERESSE PÚBLICO NO PROCESSO JUDICIÁRIO
91,DEFESA DA ORDEM JURÍDICA,91,DEFESA DA ORDEM JURÍDICA
92,REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL,92,REPRESENTAÇÃO JUDICIAL E EXTRAJUDICIAL
121,PLANEJAMENTO E ORÇAMENTO,121,PLANEJAMENTO E ORÇAMENTO
122,ADMINISTRAÇÃO GERAL,122,ADMINISTRAÇÃO GERAL
123,ADMINISTRAÇÃO FINANCEIRA,123,ADMINISTRAÇÃO FINANCEIRA
124,CONTROLE INTERNO,124,CONTROLE INTERNO
125,NORMATIZAÇÃO E FISCALIZAÇÃO,125,NORMATIZAÇÃO E FISCALIZAÇÃO
126,TECNOLOGIA DA INFORMAÇÃO,126,TECNOLOGIA DA INFORMAÇÃO
127,ORDENAMENTO TERRITORIAL,127,ORDENAMENTO TERRITORIAL
128,FORMAÇÃO DE RECURSOS HUMANOS,128,FORMAÇÃO DE RECURSOS HUMANOS
129,ADMINISTRAÇÃO DE RECEITAS,129,ADMINISTRAÇÃO DE RECEITAS
130,ADMINISTRAÇÃO DE CONCESSÕES,130,ADMINISTRAÇÃO DE CONCESSÕES
131,COMUNICAÇÃO SOCIAL,131,COMUNICAÇÃO SOCIAL
151,DEFESA AÉREA,151,DEFESA AÉREA
152,DEFESA NAVAL,152,DEFESA NAVAL
153,DEFESA TERRESTRE,153,DEFESA TERRESTRE
181,POLICIAMENTO,181,POLICIAMENTO
182,DEFESA CIVIL,182,DEFESA CIVIL
183,INFORMAÇÃO E INTELIGÊNCIA,183,INFORMAÇÃO E INTELIGÊNCIA
211,RELAÇÕES DIPLOMÁTICAS,211,RELAÇÕES DIPLOMÁTICAS
212,COOPERAÇÃO INTERNACIONAL,212,COOPERAÇÃO INTERNACIONAL
241,ASSISTÊNCIA AO IDOSO,241,ASSISTÊNCIA À PESSOA IDOSA
242,ASSISTÊNCIA AO PORTADOR DE DEFICIÊNCIA,242,ASSISTÊNCIA À PESSOA COM DEFICIÊNCIA
243,ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE,243,ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE
244,ASSISTÊNCIA COMUNITÁRIA,244,ASSISTÊNCIA COMUNITÁRIA
,,245,SERVIÇOS SOCIOASSISTENCIAIS
,,246,SEGURANÇA DE RENDA
271,PREVIDÊNCIA BÁSICA,271,PREVIDÊNCIA BÁSICA
272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO
273,PREVIDÊNCIA COMPLEMENTAR,273,PREVIDÊNCIA COMPLEMENTAR
274,PREVIDÊNCIA ESPECIAL,274,PREVIDÊNCIA ESPECIAL
301,ATENÇÃO BÁSICA,301,ATENÇÃO BÁSICA
302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL,302,ASSISTÊNCIA HOSPITALAR E AMBULATORIAL
303,SUPORTE PROFILÁTICO E TERAPÊUTICO,303,SUPORTE PROFILÁTICO E TERAPÊUTICO
304,VIGILÂNCIA SANITÁRIA,304,VIGILÂNCIA SANITÁRIA
