cod_uo,acao,descritivo_acao
1711,7005,BENEFÍCIOS PREVIDENCIÁRIOS - SECOM
1721,7009,BENEFÍCIOS PREVIDENCIÁRIOS - CASA CIVIL
2431,7011,BENEFÍCIOS PREVIDENCIÁRIOS - ARMBH
1541,7012,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG
1451,7014,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP
2441,7015,BENEFÍCIOS PREVIDENCIÁRIOS - ARSAE-MG
1071,7017,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR
1081,7018,BENEFÍCIOS PREVIDENCIÁRIOS - AGE
2071,7022,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG
1011,7027,BENEFÍCIOS PREVIDENCIÁRIOS - ALMG
1031,7028,BENEFÍCIOS PREVIDENCIÁRIOS - TJMG
1091,7031,BENEFÍCIOS PREVIDENCIÁRIOS - MPMG
1051,7032,BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG
1021,7033,BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG
1441,7034,BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB
1191,7037,BENEFÍCIOS PREVIDENCIÁRIOS - SEF
2461,7039,BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA
1631,7040,BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL
1521,7044,BENEFÍCIOS PREVIDENCIÁRIOS - CGE
2311,7046,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES
2331,7047,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG
1511,7048,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG
1501,7049,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG
1491,7051,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV
1481,7052,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE
1101,7055,BENEFÍCIOS PREVIDENCIÁRIOS - OGE
1221,7056,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE
1231,7058,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA
1271,7059,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT
2351,7060,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG
1301,7061,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA
1371,7063,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD
1251,7064,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG
1401,7065,BENEFÍCIOS PREVIDENCIÁRIOS - CBMMG
2371,7088,BENEFÍCIOS PREVIDENCIÁRIOS - IMA
2151,7089,BENEFÍCIOS PREVIDENCIÁRIOS - FHA
2161,7091,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM
2171,7094,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP
2181,7096,BENEFÍCIOS PREVIDENCIÁRIOS - FCS
2201,7104,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA
2211,7105,BENEFÍCIOS PREVIDENCIÁRIOS - TV MINAS
2301,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER
2261,7209,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED
2271,7225,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG
2321,7312,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS
2091,7428,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM
2101,7473,BENEFÍCIOS PREVIDENCIÁRIOS - IEF
2241,7484,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM
2251,7529,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG
2281,7586,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG
2041,7617,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG
2061,7722,BENEFÍCIOS PREVIDENCIÁRIOS - FJP
2011,7725,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG
2121,7840,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM
2421,7939,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE
1261,7957,BENEFÍCIOS PREVIDENCIÁRIOS - SEE
4291,7959,BENEFÍCIOS PREVIDENCIÁRIOS - SES
2011,7020,BENEFÍCIOS PREVIDENCIÁRIOS - ARTEMIG
